Code Domaine,Domaine,Code zone (M49),Zone,Code année,Année,Code Produit,Produit,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole,Note
"CP","Indices de Prix à la Consommation","638","Réunion","2003","2003","23014","Food price inflation","7009","Septembre","%","1.833262","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2004","2004","23014","Food price inflation","7009","Septembre","%","1.800258","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2005","2005","23014","Food price inflation","7009","Septembre","%","1.768422","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2006","2006","23014","Food price inflation","7009","Septembre","%","1.737692","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2007","2007","23014","Food price inflation","7009","Septembre","%","1.708012","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2008","2008","23014","Food price inflation","7009","Septembre","%","1.679329","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2009","2009","23014","Food price inflation","7009","Septembre","%","0.35425","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2010","2010","23014","Food price inflation","7009","Septembre","%","2.03666","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2011","2011","23014","Food price inflation","7009","Septembre","%","3.592814","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2012","2012","23014","Food price inflation","7009","Septembre","%","1.830443","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2013","2013","23014","Food price inflation","7009","Septembre","%","3.97351","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2014","2014","23014","Food price inflation","7009","Septembre","%","0.090992","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2015","2015","23014","Food price inflation","7009","Septembre","%","0.545455","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2016","2016","23014","Food price inflation","7009","Septembre","%","-0.271248","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2017","2017","23014","Food price inflation","7009","Septembre","%","0.815956","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2018","2018","23014","Food price inflation","7009","Septembre","%","2.967626","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2019","2019","23014","Food price inflation","7009","Septembre","%","1.484716","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2020","2020","23014","Food price inflation","7009","Septembre","%","1.032702","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2021","2021","23014","Food price inflation","7009","Septembre","%","-0.085179","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","638","Réunion","2022","2022","23014","Food price inflation","7009","Septembre","%","6.994961","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2001","2001","23014","Food price inflation","7009","Septembre","%","31.274607","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2002","2002","23014","Food price inflation","7009","Septembre","%","15.589018","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2003","2003","23014","Food price inflation","7009","Septembre","%","14.423949","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2004","2004","23014","Food price inflation","7009","Septembre","%","9.703145","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2005","2005","23014","Food price inflation","7009","Septembre","%","5.134612","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2006","2006","23014","Food price inflation","7009","Septembre","%","2.076592","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2007","2007","23014","Food price inflation","7009","Septembre","%","8.173601","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2008","2008","23014","Food price inflation","7009","Septembre","%","7.071583","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2009","2009","23014","Food price inflation","7009","Septembre","%","1.872593","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2010","2010","23014","Food price inflation","7009","Septembre","%","4.809717","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2011","2011","23014","Food price inflation","7009","Septembre","%","1.715245","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2012","2012","23014","Food price inflation","7009","Septembre","%","6.910373","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2013","2013","23014","Food price inflation","7009","Septembre","%","-1.722152","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2014","2014","23014","Food price inflation","7009","Septembre","%","0.027403","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2015","2015","23014","Food price inflation","7009","Septembre","%","-6.471039","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2016","2016","23014","Food price inflation","7009","Septembre","%","0.463278","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2017","2017","23014","Food price inflation","7009","Septembre","%","2.740879","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2018","2018","23014","Food price inflation","7009","Septembre","%","4.448622","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2019","2019","23014","Food price inflation","7009","Septembre","%","4.069687","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2020","2020","23014","Food price inflation","7009","Septembre","%","4.957612","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2021","2021","23014","Food price inflation","7009","Septembre","%","4.263271","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","642","Roumanie","2022","2022","23014","Food price inflation","7009","Septembre","%","19.121597","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2001","2001","23014","Food price inflation","7009","Septembre","%","3.479576","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2002","2002","23014","Food price inflation","7009","Septembre","%","0.292398","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2003","2003","23014","Food price inflation","7009","Septembre","%","2.332362","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2004","2004","23014","Food price inflation","7009","Septembre","%","-0.569801","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2005","2005","23014","Food price inflation","7009","Septembre","%","2.005731","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2006","2006","23014","Food price inflation","7009","Septembre","%","3.792135","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2007","2007","23014","Food price inflation","7009","Septembre","%","3.788904","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2008","2008","23014","Food price inflation","7009","Septembre","%","11.342894","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2009","2009","23014","Food price inflation","7009","Septembre","%","1.522248","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2010","2010","23014","Food price inflation","7009","Septembre","%","5.190311","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2011","2011","23014","Food price inflation","7009","Septembre","%","6.469298","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2012","2012","23014","Food price inflation","7009","Septembre","%","1.956746","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2013","2013","23014","Food price inflation","7009","Septembre","%","4.242424","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2014","2014","23014","Food price inflation","7009","Septembre","%","-1.356589","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2015","2015","23014","Food price inflation","7009","Septembre","%","-2.259332","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2016","2016","23014","Food price inflation","7009","Septembre","%","-2.311558","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","2017","2017","23014","Food price inflation","7009","Septembre","%","3.1893","E","Valeur estimée",""
